forecast_lag_min,feature_index,feature_local_index,window_size,mag_phase,channel_index,channel_name,slice_index,coeff_index,importance,feature_importance_plot_path,rank_within_lag
120,4107,139,360,mag,1,p5_flux_ic,0,28,8.076056662006865e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2096
120,4108,140,360,mag,1,p5_flux_ic,0,29,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4591
120,4109,141,360,mag,1,p5_flux_ic,0,30,0.0002564017426535117,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,820
120,4110,142,360,mag,1,p5_flux_ic,0,31,8.371873187350813e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2050
120,4111,143,360,mag,1,p5_flux_ic,0,32,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4592
120,4112,144,360,mag,1,p5_flux_ic,0,33,0.00015460519170196595,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1373
120,4113,145,360,mag,1,p5_flux_ic,0,34,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4593
120,4114,146,360,mag,1,p5_flux_ic,0,35,0.0001113457085711668,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1767
120,4115,147,360,mag,1,p5_flux_ic,0,36,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4594
120,4116,148,360,mag,1,p5_flux_ic,0,37,4.106126043228106e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2693
120,4117,149,360,mag,1,p5_flux_ic,0,38,0.00015746770132060763,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1353
120,4118,150,360,mag,1,p5_flux_ic,0,39,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4595
120,4119,151,360,mag,1,p5_flux_ic,0,40,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4596
120,4120,152,360,mag,1,p5_flux_ic,0,41,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4597
120,4121,153,360,mag,1,p5_flux_ic,0,42,5.126006550659114e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2472
120,4122,154,360,mag,1,p5_flux_ic,0,43,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4598
120,4123,155,360,mag,1,p5_flux_ic,0,44,3.833515881708653e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2775
120,4124,156,360,mag,1,p5_flux_ic,0,45,7.050566222053901e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2247
120,4125,157,360,mag,1,p5_flux_ic,0,46,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4599
120,4126,158,360,mag,1,p5_flux_ic,0,47,2.8891673628515732e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3027
120,4127,159,360,mag,1,p5_flux_ic,0,48,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4600
120,4128,160,360,mag,1,p5_flux_ic,0,49,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4601
120,4129,161,360,mag,1,p5_flux_ic,0,50,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4602
120,4130,162,360,mag,1,p5_flux_ic,0,51,0.0001233563898009516,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1643
120,4131,163,360,mag,1,p5_flux_ic,0,52,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4603
120,4132,164,360,mag,1,p5_flux_ic,0,53,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4604
120,4133,165,360,mag,1,p5_flux_ic,0,54,0.00014816022246563334,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1419
120,4134,166,360,mag,1,p5_flux_ic,0,55,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4605
120,4135,167,360,mag,1,p5_flux_ic,0,56,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4606
120,4136,168,360,mag,1,p5_flux_ic,0,57,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4607
120,4137,169,360,mag,1,p5_flux_ic,0,58,8.399109492005667e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2040
120,4138,170,360,mag,1,p5_flux_ic,0,59,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4608
120,4139,171,360,mag,1,p5_flux_ic,0,60,7.341840826532057e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2202
120,4140,172,360,mag,1,p5_flux_ic,0,61,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4609
120,4141,173,360,mag,1,p5_flux_ic,0,62,3.518788067210264e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2864
120,4142,174,360,mag,1,p5_flux_ic,0,63,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4610
120,4143,175,360,mag,1,p5_flux_ic,0,64,0.0003105940949863415,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,650
120,4144,176,360,mag,1,p5_flux_ic,0,65,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4611
120,4145,177,360,mag,1,p5_flux_ic,0,66,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4612
120,4146,178,360,mag,1,p5_flux_ic,0,67,0.0002661862971556393,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,784
120,4147,179,360,mag,1,p5_flux_ic,0,68,8.305758659337138e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2060
120,4148,180,360,mag,1,p5_flux_ic,0,69,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4613
120,4149,181,360,mag,1,p5_flux_ic,0,70,3.9097645191225155e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2754
120,4150,182,360,mag,1,p5_flux_ic,0,71,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4614
120,4151,183,360,mag,1,p5_flux_ic,0,72,0.00017295022110149275,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1251
120,4152,184,360,mag,1,p5_flux_ic,0,73,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4615
120,4153,185,360,mag,1,p5_flux_ic,0,74,3.6549201288946474e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2834
120,4154,186,360,mag,1,p5_flux_ic,0,75,0.0001332004941839389,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1551
120,4155,187,360,mag,1,p5_flux_ic,0,76,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4616
120,4156,188,360,mag,1,p5_flux_ic,0,77,7.515032299886002e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2170
120,4157,189,360,mag,1,p5_flux_ic,0,78,9.916548683617456e-06,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3200
120,4158,190,360,mag,1,p5_flux_ic,0,79,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4617
120,4159,191,360,mag,1,p5_flux_ic,0,80,0.0001534292924168304,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1382
120,4160,192,360,mag,1,p5_flux_ic,0,81,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4618
120,4161,193,360,mag,1,p5_flux_ic,0,82,2.345858711473509e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3104
120,4162,194,360,mag,1,p5_flux_ic,0,83,8.530395314449125e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2027
120,4163,195,360,mag,1,p5_flux_ic,0,84,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4619
120,4164,196,360,mag,1,p5_flux_ic,0,85,2.2914567314992473e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3111
120,4165,197,360,mag,1,p5_flux_ic,0,86,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4620
120,4166,198,360,mag,1,p5_flux_ic,0,87,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4621
120,4167,199,360,mag,1,p5_flux_ic,0,88,0.00025399054222871635,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,829
120,4168,200,360,mag,1,p5_flux_ic,0,89,0.00020095940446572373,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1089
120,4169,201,360,mag,1,p5_flux_ic,0,90,0.000122406569465393,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1654
120,4170,202,360,mag,1,p5_flux_ic,0,91,0.00010917265541857485,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1794
120,4171,203,360,mag,1,p5_flux_ic,0,92,0.00010578878383978564,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1819
120,4172,204,360,mag,1,p5_flux_ic,0,93,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4622
120,4173,205,360,mag,1,p5_flux_ic,0,94,7.682813946312864e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2145
120,4174,206,360,mag,1,p5_flux_ic,0,95,1.903604233799296e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3155
120,4175,207,360,mag,1,p5_flux_ic,0,96,0.00013177461039604003,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1566
120,4176,208,360,mag,1,p5_flux_ic,0,97,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4623
120,4177,209,360,mag,1,p5_flux_ic,0,98,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4624
120,4178,210,360,mag,1,p5_flux_ic,0,99,4.208924949290059e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2665
120,4179,211,360,mag,1,p5_flux_ic,0,100,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4625
120,4180,212,360,mag,1,p5_flux_ic,0,101,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4626
120,4181,213,360,mag,1,p5_flux_ic,0,102,4.902139605014707e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2504
120,4182,214,360,mag,1,p5_flux_ic,0,103,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4627
120,4183,215,360,mag,1,p5_flux_ic,0,104,4.388106183578473e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2616
120,4184,216,360,mag,1,p5_flux_ic,0,105,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4628
120,4185,217,360,mag,1,p5_flux_ic,0,106,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4629
120,4186,218,360,mag,1,p5_flux_ic,0,107,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4630
120,4187,219,360,mag,1,p5_flux_ic,0,108,0.00013467244240234974,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1534
120,4188,220,360,mag,1,p5_flux_ic,0,109,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4631
120,4189,221,360,mag,1,p5_flux_ic,0,110,0.0002478082000845951,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,857
120,4190,222,360,mag,2,p7_flux_ic,0,0,0.002034739112025988,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,91
120,4191,223,360,mag,2,p7_flux_ic,0,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4632
120,4192,224,360,mag,2,p7_flux_ic,0,2,3.604777415852334e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2843
120,4193,225,360,mag,2,p7_flux_ic,0,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4633
120,4194,226,360,mag,2,p7_flux_ic,0,4,2.9433450407147957e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3020
120,4195,227,360,mag,2,p7_flux_ic,0,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4634
120,4196,228,360,mag,2,p7_flux_ic,0,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4635
120,4197,229,360,mag,2,p7_flux_ic,0,7,0.00018893314173160067,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1162
120,4198,230,360,mag,2,p7_flux_ic,0,8,0.00017077440501260784,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1258
120,4199,231,360,mag,2,p7_flux_ic,0,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4636
120,4200,232,360,mag,2,p7_flux_ic,0,10,0.00010455156197514274,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1837
120,4201,233,360,mag,2,p7_flux_ic,0,11,0.00013294406544446047,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1553
120,4202,234,360,mag,2,p7_flux_ic,0,12,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4637
120,4203,235,360,mag,2,p7_flux_ic,0,13,6.110298832324272e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2368
120,4204,236,360,mag,2,p7_flux_ic,0,14,0.00011556669451406296,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1732
120,4205,237,360,mag,2,p7_flux_ic,0,15,0.00030340295868797393,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,671
120,4206,238,360,mag,2,p7_flux_ic,0,16,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4638
120,4207,239,360,mag,2,p7_flux_ic,0,17,4.208924949290059e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2666
120,4208,240,360,mag,2,p7_flux_ic,0,18,0.00015810984571872075,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1351
120,4209,241,360,mag,2,p7_flux_ic,0,19,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4639
120,4210,242,360,mag,2,p7_flux_ic,0,20,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4640
120,4211,243,360,mag,2,p7_flux_ic,0,21,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4641
120,4212,244,360,mag,2,p7_flux_ic,0,22,0.00022684403608018414,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,944
120,4213,245,360,mag,2,p7_flux_ic,0,23,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4642
120,4214,246,360,mag,2,p7_flux_ic,0,24,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4643
120,4215,247,360,mag,2,p7_flux_ic,0,25,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4644
120,4216,248,360,mag,2,p7_flux_ic,0,26,2.0990604807607202e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3139
120,4217,249,360,mag,2,p7_flux_ic,0,27,4.746172691556695e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2523
120,4218,250,360,mag,2,p7_flux_ic,0,28,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4645
120,4219,251,360,mag,2,p7_flux_ic,0,29,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4646
120,4220,252,360,mag,2,p7_flux_ic,0,30,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4647
120,4221,253,360,mag,2,p7_flux_ic,0,31,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4648
120,4222,254,360,mag,2,p7_flux_ic,0,32,3.359643796802267e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2913
120,4223,255,360,mag,2,p7_flux_ic,0,33,3.2503132832080205e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2934
120,4224,256,360,mag,2,p7_flux_ic,0,34,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4649
120,4225,257,360,mag,2,p7_flux_ic,0,35,0.00011121753201702981,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1770
120,4226,258,360,mag,2,p7_flux_ic,0,36,8.17015256234567e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2083
120,4227,259,360,mag,2,p7_flux_ic,0,37,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4650
120,4228,260,360,mag,2,p7_flux_ic,0,38,0.00018189253547941484,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1194
120,4229,261,360,mag,2,p7_flux_ic,0,39,0.00014720785423860577,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1426
120,4230,262,360,mag,2,p7_flux_ic,0,40,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4651
120,4231,263,360,mag,2,p7_flux_ic,0,41,6.532232676903706e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2321
120,4232,264,360,mag,2,p7_flux_ic,0,42,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4652
120,4233,265,360,mag,2,p7_flux_ic,0,43,3.1485907211410806e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2968
120,4234,266,360,mag,2,p7_flux_ic,0,44,4.055031169998631e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2709
120,4235,267,360,mag,2,p7_flux_ic,0,45,0.00012452048698993843,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1634
120,4236,268,360,mag,2,p7_flux_ic,0,46,0.0005399948811236335,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,339
120,4237,269,360,mag,2,p7_flux_ic,0,47,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4653
120,4238,270,360,mag,2,p7_flux_ic,0,48,0.00011948620930000996,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1694
120,4239,271,360,mag,2,p7_flux_ic,0,49,0.00021553968806924256,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1002
120,4240,272,360,mag,2,p7_flux_ic,0,50,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4654
120,4241,273,360,mag,2,p7_flux_ic,0,51,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4655
120,4242,274,360,mag,2,p7_flux_ic,0,52,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4656
120,4243,275,360,mag,2,p7_flux_ic,0,53,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4657
120,4244,276,360,mag,2,p7_flux_ic,0,54,0.00033194515317605414,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,586
120,4245,277,360,mag,2,p7_flux_ic,0,55,0.0001720812753054884,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1253
120,4246,278,360,mag,2,p7_flux_ic,0,56,4.173241746341161e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2676
120,4247,279,360,mag,2,p7_flux_ic,0,57,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4658
120,4248,280,360,mag,2,p7_flux_ic,0,58,3.2503132832080205e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2935
120,4249,281,360,mag,2,p7_flux_ic,0,59,3.397925764192138e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2904
120,4250,282,360,mag,2,p7_flux_ic,0,60,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,4659
120,4251,283,360,mag,2,p7_flux_ic,0,61,0.0002774619824332927,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,752
120,4252,284,360,mag,2,p7_flux_ic,0,62,2.1211346792742147e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,3136
120,4253,285,360,mag,2,p7_flux_ic,0,63,3.437185097248871e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2893
120,4254,286,360,mag,2,p7_flux_ic,0,64,0.00017423338532892562,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1242
120,4255,287,360,mag,2,p7_flux_ic,0,65,0.00011275696604191023,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,1757
120,4256,288,360,mag,2,p7_flux_ic,0,66,5.1388037171564726e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag120_feature_importance_20260227_115009.png,2469
