feature_index,feature_label,representation,dim_index,dim_name,interval_start,interval_end,interval_dilation,start_slice,end_slice,start_slice_1based,end_slice_1based,start_coeff,end_coeff,observation_window_start_min,observation_window_end_min,observation_window_start_rel_min,observation_window_end_rel_min,observation_window_start_rel_label,observation_window_end_rel_label,stat_name,importance,importance_mean,occurrence_count,label_source
16400,long_mag_@[540:630]_slope,base,3,long_mag,61,68,1,2,2,3,3,11,17,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,1,tsf_interval_semantic
16401,long_mag_@[540:630]_slope,base,3,long_mag,61,66,1,2,2,3,3,11,15,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,1,tsf_interval_semantic
16402,long_mag_@[540:630]_slope,base,3,long_mag,60,72,1,2,2,3,3,10,21,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,1,tsf_interval_semantic
16403,long_mag_@[540:630]_slope,base,3,long_mag,60,64,1,2,2,3,3,10,13,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,1,tsf_interval_semantic
16404,long_mag_@[540:630]_slope,base,3,long_mag,59,64,1,2,2,3,3,9,13,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,1,tsf_interval_semantic
16405,long_mag_@[540:630]_slope,base,3,long_mag,59,63,1,2,2,3,3,9,12,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,1,tsf_interval_semantic
16406,long_mag_@[540:630]_std,base,3,long_mag,63,70,1,2,2,3,3,13,19,540,630,-180,-90,T-180m,T-90m,std,0.0,0.0,1,tsf_interval_semantic
16407,long_mag_@[540:630]_std,base,3,long_mag,63,72,1,2,2,3,3,13,21,540,630,-180,-90,T-180m,T-90m,std,0.0,0.0,1,tsf_interval_semantic
16408,long_mag_@[450:720]_slope,base,3,long_mag,38,76,1,1,3,2,4,13,0,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16409,long_mag_@[540:720]_mean,base,3,long_mag,58,94,1,2,3,3,4,8,18,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16410,long_mag_@[540:720]_mean,base,3,long_mag,59,98,1,2,3,3,4,9,22,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16411,long_mag_@[540:720]_mean,base,3,long_mag,59,88,1,2,3,3,4,9,12,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16412,long_mag_@[540:720]_mean,base,3,long_mag,59,80,1,2,3,3,4,9,4,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16413,long_mag_@[540:720]_mean,base,3,long_mag,59,79,1,2,3,3,4,9,3,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16414,long_mag_@[540:720]_mean,base,3,long_mag,59,78,1,2,3,3,4,9,2,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16415,long_mag_@[540:720]_mean,base,3,long_mag,59,77,1,2,3,3,4,9,1,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,2,tsf_interval_semantic
16416,long_mag_@[540:720]_mean,base,3,long_mag,58,95,1,2,3,3,4,8,19,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16417,long_mag_@[540:720]_mean,base,3,long_mag,58,93,1,2,3,3,4,8,17,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16418,long_mag_@[540:720]_mean,base,3,long_mag,57,82,1,2,3,3,4,7,6,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16419,long_mag_@[540:720]_mean,base,3,long_mag,58,88,1,2,3,3,4,8,12,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16420,long_mag_@[540:720]_mean,base,3,long_mag,58,77,1,2,3,3,4,8,1,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16421,long_mag_@[540:720]_mean,base,3,long_mag,57,99,1,2,3,3,4,7,23,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16422,long_mag_@[540:720]_mean,base,3,long_mag,57,97,1,2,3,3,4,7,21,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16423,long_mag_@[540:720]_mean,base,3,long_mag,57,96,1,2,3,3,4,7,20,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16424,long_mag_@[540:720]_mean,base,3,long_mag,57,89,1,2,3,3,4,7,13,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16425,long_mag_@[540:720]_mean,base,3,long_mag,57,84,1,2,3,3,4,7,8,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16426,long_mag_@[540:720]_mean,base,3,long_mag,60,79,1,2,3,3,4,10,3,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16427,long_mag_@[540:720]_mean,base,3,long_mag,60,88,1,2,3,3,4,10,12,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16428,long_mag_@[540:720]_mean,base,3,long_mag,60,90,1,2,3,3,4,10,14,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16429,long_mag_@[540:720]_mean,base,3,long_mag,60,91,1,2,3,3,4,10,15,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16430,long_mag_@[540:720]_mean,base,3,long_mag,63,89,1,2,3,3,4,13,13,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16431,long_mag_@[540:720]_mean,base,3,long_mag,63,87,1,2,3,3,4,13,11,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,2,tsf_interval_semantic
16432,long_mag_@[540:720]_mean,base,3,long_mag,63,80,1,2,3,3,4,13,4,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16433,long_mag_@[540:720]_mean,base,3,long_mag,63,77,1,2,3,3,4,13,1,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16434,long_mag_@[540:720]_mean,base,3,long_mag,62,86,1,2,3,3,4,12,10,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16435,long_mag_@[540:720]_mean,base,3,long_mag,62,85,1,2,3,3,4,12,9,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16436,long_mag_@[540:720]_mean,base,3,long_mag,62,82,1,2,3,3,4,12,6,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,2,tsf_interval_semantic
16437,long_mag_@[540:720]_mean,base,3,long_mag,62,80,1,2,3,3,4,12,4,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16438,long_mag_@[540:720]_mean,base,3,long_mag,62,77,1,2,3,3,4,12,1,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16439,long_mag_@[540:720]_mean,base,3,long_mag,61,87,1,2,3,3,4,11,11,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,2,tsf_interval_semantic
16440,long_mag_@[540:720]_mean,base,3,long_mag,61,86,1,2,3,3,4,11,10,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16441,long_mag_@[540:720]_mean,base,3,long_mag,61,81,1,2,3,3,4,11,5,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16442,long_mag_@[540:720]_mean,base,3,long_mag,61,76,1,2,3,3,4,11,0,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,2,tsf_interval_semantic
16443,long_mag_@[540:720]_mean,base,3,long_mag,60,94,1,2,3,3,4,10,18,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16444,long_mag_@[540:720]_mean,base,3,long_mag,60,92,1,2,3,3,4,10,16,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16445,long_mag_@[540:720]_mean,base,3,long_mag,57,83,1,2,3,3,4,7,7,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,2,tsf_interval_semantic
16446,long_mag_@[540:720]_mean,base,3,long_mag,57,80,1,2,3,3,4,7,4,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16447,long_mag_@[540:630]_std,base,3,long_mag,65,70,1,2,2,3,3,15,19,540,630,-180,-90,T-180m,T-90m,std,0.0,0.0,1,tsf_interval_semantic
16448,long_mag_@[540:720]_mean,base,3,long_mag,50,82,1,2,3,3,4,0,6,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16449,long_mag_@[540:720]_mean,base,3,long_mag,52,82,1,2,3,3,4,2,6,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16450,long_mag_@[540:720]_mean,base,3,long_mag,51,96,1,2,3,3,4,1,20,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16451,long_mag_@[540:720]_mean,base,3,long_mag,51,93,1,2,3,3,4,1,17,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16452,long_mag_@[540:720]_mean,base,3,long_mag,51,91,1,2,3,3,4,1,15,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16453,long_mag_@[540:720]_mean,base,3,long_mag,51,84,1,2,3,3,4,1,8,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16454,long_mag_@[540:720]_mean,base,3,long_mag,50,88,1,2,3,3,4,0,12,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16455,long_mag_@[540:720]_mean,base,3,long_mag,50,85,1,2,3,3,4,0,9,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,2,tsf_interval_semantic
16456,long_mag_@[540:720]_mean,base,3,long_mag,50,80,1,2,3,3,4,0,4,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16457,long_mag_@[540:720]_mean,base,3,long_mag,57,76,1,2,3,3,4,7,0,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16458,long_mag_@[540:720]_mean,base,3,long_mag,50,77,1,2,3,3,4,0,1,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16459,long_mag_@[540:630]_std,base,3,long_mag,69,75,1,2,2,3,3,19,24,540,630,-180,-90,T-180m,T-90m,std,0.0,0.0,1,tsf_interval_semantic
16460,long_mag_@[540:630]_std,base,3,long_mag,69,74,1,2,2,3,3,19,23,540,630,-180,-90,T-180m,T-90m,std,0.0,0.0,1,tsf_interval_semantic
16461,long_mag_@[540:630]_std,base,3,long_mag,69,72,1,2,2,3,3,19,21,540,630,-180,-90,T-180m,T-90m,std,0.0,0.0,1,tsf_interval_semantic
16462,long_mag_@[540:630]_std,base,3,long_mag,66,70,1,2,2,3,3,16,19,540,630,-180,-90,T-180m,T-90m,std,0.0,0.0,1,tsf_interval_semantic
16463,long_mag_@[540:630]_std,base,3,long_mag,65,74,1,2,2,3,3,15,23,540,630,-180,-90,T-180m,T-90m,std,0.0,0.0,1,tsf_interval_semantic
16464,long_mag_@[540:630]_std,base,3,long_mag,65,71,1,2,2,3,3,15,20,540,630,-180,-90,T-180m,T-90m,std,0.0,0.0,1,tsf_interval_semantic
16465,long_mag_@[540:720]_mean,base,3,long_mag,52,86,1,2,3,3,4,2,10,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16466,long_mag_@[540:720]_mean,base,3,long_mag,52,89,1,2,3,3,4,2,13,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16467,long_mag_@[540:720]_mean,base,3,long_mag,52,95,1,2,3,3,4,2,19,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16468,long_mag_@[540:720]_mean,base,3,long_mag,53,81,1,2,3,3,4,3,5,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16469,long_mag_@[540:720]_mean,base,3,long_mag,56,87,1,2,3,3,4,6,11,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16470,long_mag_@[540:720]_mean,base,3,long_mag,56,86,1,2,3,3,4,6,10,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16471,long_mag_@[540:720]_mean,base,3,long_mag,56,85,1,2,3,3,4,6,9,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16472,long_mag_@[540:720]_mean,base,3,long_mag,56,80,1,2,3,3,4,6,4,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16473,long_mag_@[540:720]_mean,base,3,long_mag,56,76,1,2,3,3,4,6,0,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16474,long_mag_@[540:720]_mean,base,3,long_mag,55,99,1,2,3,3,4,5,23,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16475,long_mag_@[540:720]_mean,base,3,long_mag,55,93,1,2,3,3,4,5,17,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,2,tsf_interval_semantic
16476,long_mag_@[540:720]_mean,base,3,long_mag,55,81,1,2,3,3,4,5,5,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16477,long_mag_@[540:720]_mean,base,3,long_mag,55,76,1,2,3,3,4,5,0,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16478,long_mag_@[540:720]_mean,base,3,long_mag,54,99,1,2,3,3,4,4,23,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16479,long_mag_@[540:720]_mean,base,3,long_mag,54,90,1,2,3,3,4,4,14,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16480,long_mag_@[540:720]_mean,base,3,long_mag,53,93,1,2,3,3,4,3,17,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16481,long_mag_@[540:720]_mean,base,3,long_mag,53,90,1,2,3,3,4,3,14,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16482,long_mag_@[540:720]_mean,base,3,long_mag,53,89,1,2,3,3,4,3,13,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16483,long_mag_@[540:720]_mean,base,3,long_mag,53,86,1,2,3,3,4,3,10,540,720,-180,0,T-180m,T-0m,mean,0.0,0.0,1,tsf_interval_semantic
16484,long_mag_@[540:630]_slope,base,3,long_mag,51,66,1,2,2,3,3,1,15,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,1,tsf_interval_semantic
16485,long_mag_@[540:630]_slope,base,3,long_mag,51,58,1,2,2,3,3,1,7,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,1,tsf_interval_semantic
16486,long_mag_@[540:630]_slope,base,3,long_mag,50,71,1,2,2,3,3,0,20,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,1,tsf_interval_semantic
16487,long_mag_@[450:720]_std,base,3,long_mag,30,77,1,1,3,2,4,5,1,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16488,long_mag_@[450:720]_std,base,3,long_mag,32,95,1,1,3,2,4,7,19,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16489,long_mag_@[450:720]_std,base,3,long_mag,32,90,1,1,3,2,4,7,14,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16490,long_mag_@[450:720]_std,base,3,long_mag,31,93,1,1,3,2,4,6,17,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16491,long_mag_@[450:720]_std,base,3,long_mag,31,91,1,1,3,2,4,6,15,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16492,long_mag_@[450:720]_std,base,3,long_mag,31,88,1,1,3,2,4,6,12,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16493,long_mag_@[450:720]_std,base,3,long_mag,31,84,1,1,3,2,4,6,8,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16494,long_mag_@[450:720]_std,base,3,long_mag,30,94,1,1,3,2,4,5,18,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16495,long_mag_@[450:720]_std,base,3,long_mag,30,76,1,1,3,2,4,5,0,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,2,tsf_interval_semantic
16496,long_mag_@[450:720]_slope,base,3,long_mag,49,88,1,1,3,2,4,24,12,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16497,long_mag_@[450:720]_std,base,3,long_mag,29,77,1,1,3,2,4,4,1,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16498,long_mag_@[450:720]_std,base,3,long_mag,28,90,1,1,3,2,4,3,14,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16499,long_mag_@[450:720]_std,base,3,long_mag,27,89,1,1,3,2,4,2,13,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,2,tsf_interval_semantic
16500,long_mag_@[450:720]_std,base,3,long_mag,26,97,1,1,3,2,4,1,21,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16501,long_mag_@[450:720]_std,base,3,long_mag,26,93,1,1,3,2,4,1,17,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16502,long_mag_@[450:720]_std,base,3,long_mag,25,96,1,1,3,2,4,0,20,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16503,long_mag_@[450:720]_std,base,3,long_mag,25,92,1,1,3,2,4,0,16,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16504,long_mag_@[450:720]_std,base,3,long_mag,33,80,1,1,3,2,4,8,4,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16505,long_mag_@[450:720]_std,base,3,long_mag,33,84,1,1,3,2,4,8,8,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16506,long_mag_@[450:720]_std,base,3,long_mag,34,85,1,1,3,2,4,9,9,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16507,long_mag_@[450:720]_std,base,3,long_mag,35,77,1,1,3,2,4,10,1,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16508,long_mag_@[450:720]_std,base,3,long_mag,38,90,1,1,3,2,4,13,14,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16509,long_mag_@[450:720]_std,base,3,long_mag,38,79,1,1,3,2,4,13,3,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16510,long_mag_@[450:720]_std,base,3,long_mag,38,76,1,1,3,2,4,13,0,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16511,long_mag_@[450:720]_std,base,3,long_mag,37,98,1,1,3,2,4,12,22,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16512,long_mag_@[450:720]_std,base,3,long_mag,37,91,1,1,3,2,4,12,15,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16513,long_mag_@[450:720]_std,base,3,long_mag,37,89,1,1,3,2,4,12,13,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16514,long_mag_@[450:720]_std,base,3,long_mag,37,81,1,1,3,2,4,12,5,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16515,long_mag_@[450:720]_std,base,3,long_mag,37,80,1,1,3,2,4,12,4,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16516,long_mag_@[450:720]_std,base,3,long_mag,37,76,1,1,3,2,4,12,0,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16517,long_mag_@[450:720]_std,base,3,long_mag,36,96,1,1,3,2,4,11,20,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16518,long_mag_@[450:720]_std,base,3,long_mag,36,93,1,1,3,2,4,11,17,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16519,long_mag_@[450:720]_std,base,3,long_mag,36,89,1,1,3,2,4,11,13,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16520,long_mag_@[450:720]_std,base,3,long_mag,35,88,1,1,3,2,4,10,12,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16521,long_mag_@[450:720]_std,base,3,long_mag,35,81,1,1,3,2,4,10,5,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16522,long_mag_@[450:720]_std,base,3,long_mag,35,79,1,1,3,2,4,10,3,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16523,long_mag_@[450:720]_std,base,3,long_mag,25,86,1,1,3,2,4,0,10,450,720,-270,0,T-270m,T-0m,std,0.0,0.0,1,tsf_interval_semantic
16524,long_mag_@[450:720]_slope,base,3,long_mag,48,99,1,1,3,2,4,23,23,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,2,tsf_interval_semantic
16525,long_mag_@[540:630]_slope,base,3,long_mag,50,70,1,2,2,3,3,0,19,540,630,-180,-90,T-180m,T-90m,slope,0.0,0.0,2,tsf_interval_semantic
16526,long_mag_@[450:720]_slope,base,3,long_mag,41,84,1,1,3,2,4,16,8,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16527,long_mag_@[450:720]_slope,base,3,long_mag,44,76,1,1,3,2,4,19,0,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16528,long_mag_@[450:720]_slope,base,3,long_mag,43,88,1,1,3,2,4,18,12,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16529,long_mag_@[450:720]_slope,base,3,long_mag,42,83,1,1,3,2,4,17,7,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16530,long_mag_@[450:720]_slope,base,3,long_mag,42,77,1,1,3,2,4,17,1,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16531,long_mag_@[450:720]_slope,base,3,long_mag,41,99,1,1,3,2,4,16,23,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16532,long_mag_@[450:720]_slope,base,3,long_mag,41,95,1,1,3,2,4,16,19,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16533,long_mag_@[450:720]_slope,base,3,long_mag,41,89,1,1,3,2,4,16,13,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16534,long_mag_@[450:720]_slope,base,3,long_mag,41,81,1,1,3,2,4,16,5,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16535,long_mag_@[450:720]_slope,base,3,long_mag,48,95,1,1,3,2,4,23,19,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16536,long_mag_@[450:720]_slope,base,3,long_mag,40,99,1,1,3,2,4,15,23,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16537,long_mag_@[450:720]_slope,base,3,long_mag,40,82,1,1,3,2,4,15,6,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16538,long_mag_@[450:720]_slope,base,3,long_mag,40,76,1,1,3,2,4,15,0,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16539,long_mag_@[450:720]_slope,base,3,long_mag,39,98,1,1,3,2,4,14,22,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16540,long_mag_@[450:720]_slope,base,3,long_mag,39,87,1,1,3,2,4,14,11,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16541,long_mag_@[450:720]_slope,base,3,long_mag,39,81,1,1,3,2,4,14,5,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16542,long_mag_@[450:720]_slope,base,3,long_mag,38,90,1,1,3,2,4,13,14,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16543,long_mag_@[450:720]_slope,base,3,long_mag,44,77,1,1,3,2,4,19,1,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16544,long_mag_@[450:720]_slope,base,3,long_mag,44,78,1,1,3,2,4,19,2,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16545,long_mag_@[450:720]_slope,base,3,long_mag,44,79,1,1,3,2,4,19,3,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16546,long_mag_@[450:720]_slope,base,3,long_mag,44,80,1,1,3,2,4,19,4,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16547,long_mag_@[450:720]_slope,base,3,long_mag,48,92,1,1,3,2,4,23,16,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16548,long_mag_@[450:720]_slope,base,3,long_mag,48,84,1,1,3,2,4,23,8,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16549,long_mag_@[450:720]_slope,base,3,long_mag,48,80,1,1,3,2,4,23,4,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16550,long_mag_@[450:720]_slope,base,3,long_mag,48,78,1,1,3,2,4,23,2,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16551,long_mag_@[450:720]_slope,base,3,long_mag,47,89,1,1,3,2,4,22,13,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16552,long_mag_@[450:720]_slope,base,3,long_mag,46,99,1,1,3,2,4,21,23,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16553,long_mag_@[450:720]_slope,base,3,long_mag,46,98,1,1,3,2,4,21,22,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16554,long_mag_@[450:720]_slope,base,3,long_mag,46,97,1,1,3,2,4,21,21,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,2,tsf_interval_semantic
16555,long_mag_@[450:720]_slope,base,3,long_mag,46,87,1,1,3,2,4,21,11,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
16556,long_mag_@[450:720]_slope,base,3,long_mag,46,85,1,1,3,2,4,21,9,450,720,-270,0,T-270m,T-0m,slope,0.0,0.0,1,tsf_interval_semantic
